orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT003 D-Maltose (C)	set1IT004 D-Xylose (C)	set1IT005 D-Raffinose (C)	set1IT006 a-Cyclodextrin (C)	set1IT007 D-Cellobiose (C)	set1IT009 m-Inositol (C)	set1IT010 L-Glutamic (C)	set1IT012 L-Proline (C)	set1IT013 L-Alanine (C)	set1IT014 NAG (C)	set1IT015 D-Salicin (C)	set1IT016 Beta-Lactose (C)	set1IT017 D-Mannose (C)	set1IT018 D-Glucose (C)	set1IT020 D-Maltose (C)	set1IT021 D-Xylose (C)	set1IT022 D-Raffinose (C)	set1IT023 a-Cyclodextrin (C)	set1IT024 D-Cellobiose (C)	set1IT026 m-Inositol (C)	set1IT027 L-Glutamic (C)	set1IT029 L-Proline (C)	set1IT030 L-Alanine (C)	set1IT031 NAG (C)	set1IT032 D-Salicin (C)	set1IT033 Beta-Lactose (C)	set1IT034 D-Mannose (C)	set1IT035 D-Glucose (C)	set1IT037 D-Maltose (C)	set1IT038 D-Xylose (C)	set1IT039 D-Raffinose (C)	set1IT040 a-Cyclodextrin (C)	set1IT041 D-Cellobiose (C)	set1IT043 m-Inositol (C)	set1IT044 L-Glutamic (C)	set1IT046 L-Proline (C)	set1IT047 L-Alanine (C)	set1IT048 NAG (C)	set1IT049 D-Salicin (C)	set1IT050 Beta-Lactose (C)	set1IT051 D-Mannose (C)	set1IT056 L-Arginine (N)	set1IT058 L-aspartic (N)	set1IT059 L-Glutamic (N)	set1IT061 L-Asparagine (N)	set1IT063 L-Proline (N)	set1IT064 L-Alanine (N)	set1IT065 L-Valine (N)	set1IT066 L-Isoleucine (N)	set1IT067 L-Leucine (N)	set1IT069 L-Phenylalanine (N)	set1IT070 L-Tryptophan (N)	set1IT071 L-Citrulline (N)	set1IT072 Casamino Acids (N)	set1IT073 Putrescine (N)	set1IT074 N-Acetyl-D-glucosamine (N)	set1IT075 D-Glucosamine Hydrochloride (N)	set1IT076 Adenosine (N)	set1IT077 Inosine (N)	set1IT078 Cytidine (N)	set1IT079 Glucuronamide (N)	set1IT080 Ammonium chloride (N)	set1IT081 nitrate (N)	set1IT082 Urea (N)	set1IT083 L-Arginine (N)	set1IT085 L-aspartic (N)	set1IT086 L-Glutamic (N)	set1IT088 L-Asparagine (N)	set1IT090 L-Proline (N)	set1IT091 L-Alanine (N)	set1IT092 L-Valine (N)	set1IT093 L-Isoleucine (N)	set1IT094 L-Leucine (N)	set1IT096 L-Phenylalanine (N)	set2IT001 L-Tryptophan (N)	set2IT002 L-Citrulline (N)	set2IT003 Casamino Acids (N)	set2IT004 Putrescine (N)	set2IT005 N-Acetyl-D-glucosamine (N)	set2IT006 D-Glucosamine Hydrochloride (N)	set2IT007 Adenosine (N)	set2IT008 Inosine (N)	set2IT009 Cytidine (N)	set2IT010 Glucuronamide (N)	set2IT011 Ammonium chloride (N)	set2IT012 nitrate (N)	set2IT013 Urea (N)	set2IT016 PYE pH6 copy A	set2IT017 PYE pH6 copy B	set3IT001 PYE with Chloramphenicol 0.0001 mg/ml	set3IT002 PYE with Chloramphenicol 0.0005 mg/ml	set3IT003 PYE with Tetracycline 0.00005 mg/ml	set3IT004 PYE with Tetracycline 0.0001 mg/ml	set3IT005 PYE with Spectinomycin 0.025 mg/ml	set3IT006 PYE with Spectinomycin 0.08 mg/ml	set3IT007 PYE with Carbenicillin 0.1 mg/ml	set3IT008 PYE with Carbenicillin 0.25 mg/ml	set3IT010 PYE with Nalidixic 0.03 mg/ml	set3IT011 PYE with Nalidixic 0.06 mg/ml	set3IT013 PYE with Gentamicin 0.0005 mg/ml	set3IT014 PYE	set3IT015 PYE with Nickel (II) chloride 0.15 mM	set3IT016 PYE with Nickel (II) chloride 0.3 mM	set3IT017 PYE with Cobalt chloride 0.04 mM	set3IT018 PYE with Cobalt chloride 0.08 mM	set3IT019 PYE with copper (II) chloride 0.25 mM	set3IT020 PYE with sodium fluoride 7.5 mM	set3IT021 PYE with sodium fluoride 15 mM	set3IT022 PYE with sodium fluoride 30 mM	set3IT023 PYE with Paraquat dichloride 0.015 mg/ml	set3IT024 PYE with Paraquat dichloride 0.03 mg/ml	set3IT025 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT026 PYE with Thallium(I) acetate 0.004 mg/ml	set3IT027 PYE with Cisplatin 0.0025 mg/ml	set3IT028 PYE with Cisplatin 0.005 mg/ml	set3IT030 PYE	set3IT031 PYE with nitrite 1.25 mM	set3IT032 PYE with nitrite 2.5 mM	set3IT033 PYE with nitrite 5 mM	set3IT034 PYE with nitrate 100 mM	set3IT035 PYE with Sisomicin 0.004 mg/ml	set3IT036 PYE with Chlorate 40 mM	set3IT037 PYE with Chlorite 0.5 mM	set3IT038 PYE with perchlorate 25 mM	set3IT039 PYE with perchlorate 50 mM	set3IT040 PYE with Polymyxin B sulfate 0.005 mg/ml	set3IT042 PYE with Chloride 100 mM	set3IT043 PYE	set3IT044 PYE with Benzethonium chloride 0.001 mM	set3IT047 PYE with Benzalkonium Chloride 0.0001 mg/ml	set3IT050 PYE with Aluminum chloride 1.25 mM	set3IT051 PYE with benzoic 0.2 mg/ml	set3IT052 PYE with Phosphomycin 0.005 mg/ml	set3IT056 PYE with Dimethyl Sulfoxide 5 vol%	set3IT057 PYE with Dimethyl Sulfoxide 7.5 vol%	set3IT058 PYE	set3IT059 PYE with Vancomycin 0.007 mg/ml	set3IT061 PYE with A22 0.005 mg/ml	set3IT063 PYE with Doxycycline hyclate 0.0001 mg/ml	set3IT064 PYE	set3IT065 PYE with Chloramphenicol 0.0001 mg/ml	set3IT066 PYE with Chloramphenicol 0.0005 mg/ml	set3IT067 PYE with Tetracycline 0.00005 mg/ml	set3IT068 PYE with Tetracycline 0.0001 mg/ml	set3IT069 PYE with Spectinomycin 0.025 mg/ml	set3IT070 PYE with Spectinomycin 0.08 mg/ml	set3IT071 PYE with Carbenicillin 0.1 mg/ml	set3IT072 PYE with Carbenicillin 0.25 mg/ml	set3IT074 PYE with Nalidixic 0.03 mg/ml	set3IT075 PYE with Nalidixic 0.06 mg/ml	set3IT077 PYE with Gentamicin 0.0005 mg/ml	set3IT078 PYE	set3IT079 PYE with Nickel (II) chloride 0.15 mM	set3IT080 PYE with Nickel (II) chloride 0.3 mM	set3IT081 PYE with Cobalt chloride 0.04 mM	set3IT082 PYE with Cobalt chloride 0.08 mM	set3IT083 PYE with copper (II) chloride 0.25 mM	set3IT084 PYE with sodium fluoride 7.5 mM	set3IT085 PYE with sodium fluoride 15 mM	set3IT086 PYE with sodium fluoride 30 mM	set3IT087 PYE with Paraquat dichloride 0.015 mg/ml	set3IT088 PYE with Paraquat dichloride 0.03 mg/ml	set3IT089 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT090 PYE with Thallium(I) acetate 0.004 mg/ml	set4IT001 PYE with Cisplatin 0.0025 mg/ml	set4IT002 PYE with Cisplatin 0.005 mg/ml	set4IT004 PYE	set4IT005 PYE with nitrite 1.25 mM	set4IT006 PYE with nitrite 2.5 mM	set4IT007 PYE with nitrite 5 mM	set4IT008 PYE with nitrate 100 mM	set4IT009 PYE with Sisomicin 0.004 mg/ml	set4IT010 PYE with Chlorate 40 mM	set4IT011 PYE with Chlorite 0.5 mM	set4IT012 PYE with perchlorate 25 mM	set4IT013 PYE with perchlorate 50 mM	set4IT014 PYE with Polymyxin B sulfate 0.005 mg/ml	set4IT016 PYE with Chloride 100 mM	set4IT017 PYE	set4IT018 PYE with Benzethonium chloride 0.001 mM	set4IT021 PYE with Benzalkonium Chloride 0.0001 mg/ml	set4IT024 PYE with Aluminum chloride 1.25 mM	set4IT025 PYE with benzoic 0.2 mg/ml	set4IT026 PYE with Phosphomycin 0.005 mg/ml	set4IT030 PYE with Dimethyl Sulfoxide 5 vol%	set4IT031 PYE with Dimethyl Sulfoxide 7.5 vol%	set4IT032 PYE	set4IT033 PYE with Vancomycin 0.007 mg/ml	set4IT035 PYE with A22 0.005 mg/ml	set4IT037 PYE with Doxycycline hyclate 0.0001 mg/ml	set4IT038 PYE	set8IT011 PYE no stress control	set8IT012 PYE with CHIR-090 2 ug/mL	set8IT023 PYE no stress control	set8IT024 PYE with CHIR-090 2 ug/mL	set8IT035 PYE no stress control	set8IT036 PYE with CHIR-090 2 ug/mL
Caulo	CCNA_00001	CCNA_00001		ATP/GTP-binding protein	-3.802	-2.365	-3.600	-3.405	-1.834	-3.286	-2.954	-4.604	-5.074	-2.717	-3.009	-3.696	-1.988	-2.725	-2.381	-3.690	-3.826	-3.948	-1.803	-3.993	-4.901	-5.279	-5.146	-4.087	-3.271	-4.091	-3.798	-3.150	-4.655	-4.599	-4.592	-4.717	-2.496	-2.466	-4.679	-4.088	-4.842	-3.970	-3.045	-2.249	-3.686	-3.860	-3.929	-3.145	-4.847	-2.136	-4.670	-1.544	-0.122	-0.887	-1.987	-1.228	-4.868	-1.252	-3.514	-3.043	-0.304	-3.804	-0.942	-4.992	-4.327	-3.975	-2.374	-3.923	-3.749	-5.129	-3.146	-3.406	-3.652	-4.534	-2.831	0.114	-0.845	-1.832	-1.204	-3.644	-1.215	-4.350	-3.246	0.187	-2.844	-0.854	-3.768	-4.159	-3.801	-2.774	-1.812	-4.840	-4.967	-4.162	-2.633	-1.465	-3.092	-2.577	-2.481	-1.397	-1.998	-1.569	-2.963	4.724	0.736	-3.694	-3.924	0.678	-2.936	-2.274	-2.553	-4.224	-4.274	-3.022	-1.782	-1.524	-3.023	-1.146	-2.981	-2.373	-3.943	-3.386	-2.265	-0.424	-1.444	-2.961	-3.298	-4.094	-3.541	-2.812	-0.890	-1.319	-4.482	-2.087	-1.394	-3.117	-2.257	6.160	-2.604	-2.109	-3.075	-1.068	-3.625	-1.290	-3.507	-3.236	-1.356	-4.154	-2.796	-2.394	-0.066	-1.978	-2.323	-2.923	5.587	-0.763	-3.504	-4.450	-1.109	-3.754	0.322	-1.334	-4.868	-5.084	-3.462	-2.101	-1.797	-3.690	-0.384	-2.094	-1.380	-1.963	-1.398	-1.101	0.717	-0.490	-0.707	-2.218	-0.980	-1.723	-1.344	0.362	0.131	-1.999	-0.343	-0.095	-1.044	-0.351	11.672	-1.283	-0.393	-1.916	0.563	-2.071	-0.877	-2.127	-2.960	-4.812	-1.820	-4.507	-3.967	-4.350
Caulo	CCNA_00002	CCNA_00002		septum formation protein Maf	-1.021	-0.647	0.527	1.922	2.426	-0.766	1.987	2.644	1.627	-5.006	1.684	1.036	0.782	0.518	-0.804	-0.095	-0.110	0.821	1.459	-0.321	0.969	1.624	1.794	-5.909	1.022	1.975	1.748	1.383	-2.266	-2.633	-0.790	2.010	1.161	-0.580	0.437	0.970	1.463	-5.553	1.663	1.749	2.764	0.747	0.918	0.185	1.325	1.612	1.352	-13.958	0.492	-1.264	1.022	2.475	-6.478	-0.642	1.348	-1.518	0.001	-0.046	3.117	-0.313	1.338	-0.534	-0.039	0.991	-1.096	1.856	1.781	0.598	0.931	1.851	-11.096	0.792	-0.290	0.966	3.074	-7.215	0.810	2.558	-0.393	0.397	-0.190	3.187	0.802	1.611	1.202	0.598	1.672	0.723	3.404	1.833	1.086	0.464	0.119	0.959	1.523	2.615	1.597	1.680	0.733	1.279	2.968	1.212	0.757	-0.033	1.581	-0.242	3.495	1.210	0.640	1.627	2.099	2.553	0.797	1.273	1.881	1.018	0.609	2.025	2.847	4.338	2.341	0.824	1.520	0.755	1.139	2.511	2.554	2.645	1.634	1.466	0.343	1.362	2.321	0.814	1.860	1.641	0.194	0.897	0.225	0.926	1.697	0.971	-0.992	0.023	1.094	0.860	1.656	1.238	2.510	1.752	1.314	2.093	-0.147	0.829	-1.233	0.104	0.447	1.796	1.669	0.947	1.869	2.460	0.586	0.889	-0.332	1.726	2.028	1.266	2.915	1.068	5.032	3.102	1.189	1.331	2.459	1.256	3.043	4.052	3.552	2.527	2.639	3.302	2.220	4.190	-0.425	2.885	5.169	1.376	2.094	1.732	2.971	1.402	0.354	-0.467	0.693	0.226	0.914	0.477
Caulo	CCNA_00003	CCNA_00003		shikimate 5-dehydrogenase	-12.660	-12.522	-12.936	-9.602	-4.992	-12.236	-11.626	-13.619	-13.476	-14.807	-12.987	-10.058	-11.184	-8.001	-11.320	-12.761	-9.958	-9.049	-6.695	-11.768	-10.555	-9.544	-14.213	-12.750	-10.466	-8.829	-10.343	-9.517	-13.057	-13.764	-12.837	-7.009	-9.189	-12.899	-8.452	-5.672	-12.046	-13.469	-10.573	-11.072	-11.258	-10.361	-12.563	-12.625	-11.382	-12.687	-13.518	-5.377	0.166	-4.317	-3.831	-4.313	-11.868	-3.492	-9.972	-12.245	-2.448	-10.643	-6.990	-10.053	-12.804	-12.581	-12.838	-11.274	-6.032	-11.908	-9.922	-13.013	-9.680	-12.879	-9.214	-0.956	-3.126	-1.143	-3.437	-8.158	-2.293	-5.644	-11.681	-1.475	-11.448	-7.544	-8.022	-4.155	-7.702	-10.296	-8.303	-4.505	-0.363	-1.436	-1.085	-0.948	-1.192	0.070	-0.469	-0.518	0.130	0.865	-2.985	-3.844	-0.305	-0.226	1.296	1.733	2.578	4.650	-0.388	1.860	0.764	-0.131	1.216	-0.441	-0.792	-1.545	-2.285	-3.132	-0.574	-1.650	-0.492	0.705	-2.377	-1.964	-0.744	0.179	-2.045	-2.068	-1.820	-3.755	-0.482	-0.429	-0.661	-0.841	-4.623	-1.359	-0.118	-1.086	-2.190	3.460	-2.263	-0.060	0.084	-0.132	0.642	-0.448	-1.356	-2.210	0.650	0.107	0.030	-3.294	-4.487	0.104	-0.770	1.513	0.674	0.922	3.556	0.450	0.115	1.029	0.546	0.119	-0.146	-1.120	0.334	-1.930	-3.160	0.552	-0.234	-0.755	-0.785	-2.080	-3.467	0.980	0.728	0.165	0.410	-0.692	-3.065	0.572	-0.123	-0.350	-0.465	-2.167	-1.061	0.661	0.189	1.169	3.840	0.078	0.459	0.597	0.502	1.470	-0.445	1.144	0.097	0.726
Caulo	CCNA_00006	CCNA_00006		enoyl-CoA hydratase	3.179	3.167	4.738	5.089	5.714	3.490	4.517	8.298	3.724	-2.547	4.695	4.067	5.549	1.894	4.013	3.060	5.726	5.431	6.026	4.198	3.140	7.152	3.365	-3.303	3.829	4.943	5.971	2.646	2.236	1.925	2.592	4.836	5.792	3.772	1.361	7.177	3.415	-2.976	5.527	4.503	6.550	0.617	-0.096	1.544	6.433	5.795	3.230	-3.057	2.029	-0.349	-0.927	-0.893	6.337	2.038	1.728	7.970	2.835	2.012	13.140	2.462	2.256	3.368	3.458	2.617	1.926	4.616	3.874	5.578	6.420	3.919	-2.537	2.622	1.866	0.112	-0.037	6.741	0.005	3.707	7.987	3.742	2.300	11.769	3.601	2.212	2.734	4.366	3.782	1.600	-1.008	-0.664	1.659	0.807	0.387	2.476	3.025	3.481	0.197	3.508	1.212	5.695	2.721	-0.745	14.273	1.201	2.376	-1.458	8.127	1.798	2.470	4.209	0.149	1.009	0.167	0.513	-0.202	-2.681	0.337	-1.787	-2.464	-3.012	3.992	-1.292	0.908	2.240	-0.509	0.540	5.478	5.402	0.695	2.845	2.432	2.037	3.488	-4.596	2.696	0.350	1.392	1.105	3.238	2.519	-0.023	1.310	1.670	1.515	-0.005	3.155	3.348	-0.442	2.774	1.433	5.550	-0.358	-1.418	12.626	2.930	-0.098	-1.916	7.266	2.717	1.265	3.893	1.428	2.130	3.084	2.411	1.934	-0.931	1.565	-1.371	-1.801	-2.372	4.808	1.801	2.157	1.944	0.822	2.760	6.616	4.737	2.089	2.477	2.487	2.033	5.127	-3.319	2.953	1.663	0.513	2.492	2.901	3.432	1.374	-3.086	-1.491	-1.900	-1.161	-2.774	-1.228
Caulo	CCNA_00009	CCNA_00009		alkylated DNA repair protein AlkB	-1.041	0.196	-1.419	-0.905	-0.003	-0.553	0.225	1.673	0.159	1.797	-1.426	-2.218	0.616	-0.798	-1.341	0.530	-1.491	-0.902	-0.026	-0.467	-0.497	0.554	-0.339	2.013	-1.408	-1.429	-2.377	-0.823	-0.861	0.030	-1.204	-0.851	-0.794	-0.138	1.412	0.632	0.513	0.765	-1.726	-0.825	0.732	-0.608	0.613	0.053	-0.186	0.245	-1.244	1.272	0.578	-0.433	0.644	-1.154	-0.267	1.215	-2.170	-1.388	0.157	-1.023	-0.168	-0.387	-1.071	0.134	-0.727	-0.149	-1.084	0.628	-1.631	-0.048	1.059	-0.024	2.405	-0.599	0.421	0.626	-1.266	-0.320	-1.291	0.318	-0.284	0.712	-1.473	1.597	-1.416	1.052	-0.695	-2.270	-1.718	-0.463	-1.648	-0.747	-3.409	-0.468	-0.982	-0.823	-1.775	0.337	-0.030	-1.543	-1.176	0.361	-1.049	-0.276	1.654	0.721	0.227	0.467	-0.416	-0.233	-0.066	-0.400	-3.304	-2.041	-0.299	-0.288	-0.738	-1.867	-0.157	-1.548	0.860	1.894	-1.460	-0.563	-0.720	-2.288	-0.625	0.443	0.932	-0.789	-0.006	-1.144	-1.508	-0.539	-1.033	1.065	-0.132	-0.699	0.105	0.846	-1.061	-2.459	0.502	-0.333	-0.232	-0.082	-2.019	-1.533	-1.118	-0.963	-1.877	-0.039	0.133	0.089	-1.502	1.164	-0.517	0.356	2.556	-0.491	-0.042	-0.433	-0.575	-1.374	-2.399	-1.697	0.391	-0.695	-0.544	-0.805	0.501	-1.477	-0.341	-0.214	0.953	0.888	-0.684	-0.521	-0.354	0.134	-0.117	-0.464	-1.241	-0.915	-0.756	0.210	2.316	0.386	0.323	0.116	0.232	-1.136	-0.714	-1.856	-0.166	-0.403	-0.355	0.767	-0.310	-1.580
Caulo	CCNA_00011	CCNA_00011		chaperone protein DnaJ	-3.228	-0.082	-3.619	-4.340	4.486	-3.627	0.762	-7.142	-4.368	-10.426	-1.818	-5.139	-2.331	-3.191	-0.976	-0.417	-3.232	-4.997	4.151	-2.857	0.183	-6.991	-1.536	-3.263	1.027	-4.630	-3.652	-2.906	-1.165	-2.344	-4.056	-3.878	3.435	-2.812	0.452	-5.631	-1.086	-9.584	-3.379	-6.205	-4.290	-1.289	1.335	3.387	-3.685	5.131	-1.335	-7.157	-0.225	-3.033	1.011	-7.100	-6.312	-2.784	3.346	-8.053	1.160	-1.783	14.607	2.481	0.057	0.395	-3.085	-5.646	-0.049	-1.061	-1.697	-4.029	7.280	-0.993	-6.819	-0.977	-0.483	3.280	-5.500	-7.899	-1.995	4.096	-8.505	2.251	-3.172	10.267	5.848	3.289	3.298	-2.318	-8.253	1.055	4.384	3.493	5.149	11.996	6.970	9.713	9.741	8.954	5.037	8.540	5.713	5.223	13.635	3.937	3.440	13.093	3.238	0.850	5.422	0.576	-0.159	3.093	6.932	7.867	7.539	22.071	3.849	2.667	4.468	7.236	4.697	12.256	3.605	17.422	4.477	3.109	5.251	6.033	8.827	8.745	4.417	7.978	8.314	4.637	5.917	6.259	3.992	5.638	2.344	12.894	5.475	35.783	3.286	5.216	9.497	4.078	8.245	9.299	9.918	6.766	7.488	4.873	4.953	13.225	2.684	3.018	12.346	3.951	2.794	6.168	3.689	0.121	3.770	6.677	8.822	6.534	14.775	2.127	2.608	3.271	2.119	3.210	9.275	4.566	14.430	3.336	3.652	5.667	4.608	6.615	5.761	5.144	6.845	7.856	2.163	4.694	4.447	3.788	4.943	1.936	9.389	9.439	20.703	3.334	-0.115	1.050	-0.170	-0.661	-0.230	0.942
Caulo	CCNA_00012	CCNA_00012		DNA mismatch repair protein MutS	3.633	4.047	3.678	4.875	6.043	4.577	4.584	3.391	3.585	-1.167	4.299	3.925	5.414	3.809	4.227	3.960	5.397	5.398	6.133	4.587	4.575	3.269	3.414	-0.571	4.720	4.280	5.725	4.385	3.214	4.196	3.566	5.387	6.364	4.042	4.165	3.018	3.863	-1.643	4.516	4.303	6.223	3.937	3.061	3.388	2.926	4.216	3.745	-0.786	1.777	0.852	2.104	4.309	3.947	4.073	2.976	5.654	4.840	4.146	3.085	3.430	3.523	4.371	3.494	5.343	3.845	2.832	4.173	3.284	4.538	4.648	-0.727	0.700	1.145	1.441	4.970	4.298	3.140	3.626	7.064	3.724	4.331	3.233	3.921	3.479	3.744	4.360	5.606	3.798	4.089	3.832	4.601	3.315	2.106	4.105	4.166	7.405	3.221	4.401	3.992	2.659	4.814	2.566	1.085	2.322	4.320	-1.245	5.815	1.064	1.437	2.937	5.640	6.328	2.675	2.107	3.694	5.399	3.243	2.292	5.452	9.639	5.702	3.500	3.595	3.592	2.561	4.944	7.363	6.427	2.951	5.698	7.265	2.821	5.428	1.845	5.175	5.091	2.326	3.147	2.656	7.920	2.885	4.294	1.992	3.710	3.808	4.706	9.119	3.477	3.661	3.742	0.813	4.559	3.344	1.520	1.545	3.200	-1.431	5.337	2.862	1.367	3.744	5.133	4.785	2.805	0.616	5.017	6.291	2.918	4.307	3.841	8.315	6.118	5.934	3.424	4.708	4.157	5.178	7.938	7.953	4.150	7.622	6.897	3.509	9.008	5.373	4.777	6.914	3.807	4.821	2.854	6.670	2.311	0.757	1.478	0.697	1.228	0.542	1.553
Caulo	CCNA_00013	CCNA_00013		protein-PII uridylyltransferase	-15.235	-13.261	-10.307	-7.657	-13.623	-13.512	-2.633	-16.341	-12.081	-16.944	-14.287	-4.220	-6.001	-9.541	-14.000	-14.148	-9.057	-7.848	-13.330	-14.313	-0.381	-13.096	-11.983	-18.127	-12.963	-2.291	-3.703	-9.093	-15.301	-17.429	-11.939	-6.246	-12.958	-13.189	0.867	-10.449	-9.562	-16.980	-12.330	-3.503	-6.622	-4.680	-6.978	5.306	-1.601	-11.676	-3.949	-9.917	-2.209	4.668	-7.934	-1.980	-16.937	-1.939	-7.077	-15.670	-5.180	-12.984	5.337	-11.460	-8.613	-11.929	-14.062	-14.722	-6.002	-9.858	3.619	-1.973	-12.754	-5.667	-13.258	-1.778	2.387	-7.507	-4.663	-15.520	-0.748	-4.933	-13.896	-5.644	-16.206	3.409	-8.843	2.424	-9.005	-13.968	-13.080	-6.679	-7.101	-6.184	6.848	7.349	7.800	12.919	19.624	15.183	18.247	28.971	6.320	10.291	17.326	3.762	28.674	6.455	9.602	3.482	8.734	2.190	0.821	7.600	13.304	24.840	2.093	4.359	13.314	15.229	4.023	10.603	10.446	28.388	24.987	27.638	5.458	1.481	5.720	9.571	19.936	29.114	4.091	16.766	16.889	10.859	29.531	2.111	6.289	16.767	1.389	1.244	11.872	19.531	3.384	5.506	9.117	7.462	11.813	19.259	16.012	20.965	28.716	10.710	7.109	14.428	5.390	29.046	7.886	7.470	1.668	10.197	1.955	-1.502	2.879	12.677	28.008	8.268	3.187	6.857	12.904	0.104	5.162	7.884	25.166	25.239	30.211	3.194	-0.160	3.321	7.611	16.057	21.348	1.273	9.028	16.122	6.862	24.252	1.346	5.643	16.923	1.054	1.172	10.781	15.342	1.181	-9.799	-9.863	-9.554	-8.085	-9.370	-9.065
Caulo	CCNA_00014	CCNA_00014		molybdenum cofactor biosynthesis protein C	1.939	1.609	1.095	2.314	2.345	1.803	0.080	0.559	0.901	0.721	2.067	2.676	3.034	1.940	2.442	2.087	0.623	3.217	3.831	1.947	0.324	1.294	2.644	0.383	1.356	3.357	3.455	0.579	1.280	1.653	2.128	2.786	1.587	2.131	1.080	0.944	1.366	-1.144	1.798	1.132	3.007	-0.014	3.172	2.655	0.572	1.371	0.576	0.237	-0.095	1.671	1.253	2.312	-0.134	0.452	2.414	2.022	2.241	0.882	-6.796	-9.924	9.649	1.929	2.258	-10.152	0.518	2.552	1.196	1.743	2.348	2.842	0.603	1.812	1.565	0.973	2.456	-1.335	0.016	1.445	2.499	0.016	0.316	-6.978	-12.032	7.370	1.789	1.705	-9.161	0.038	0.990	0.204	1.712	1.941	1.645	3.077	0.483	1.226	0.194	-0.007	2.732	4.710	0.946	0.787	0.828	-0.749	2.639	-2.018	2.371	0.022	-0.089	0.112	2.243	-0.277	1.308	-0.624	1.568	1.674	0.320	1.337	2.358	2.512	1.353	1.754	2.076	-5.658	0.806	1.462	1.026	1.927	1.692	2.079	1.621	-0.577	-0.402	0.326	1.550	1.050	0.778	0.069	0.366	0.530	0.985	1.670	0.189	2.014	2.843	1.219	0.547	-0.147	1.094	3.755	1.272	2.734	0.474	0.955	-0.681	1.126	-1.702	2.673	0.013	0.505	1.595	0.683	-0.368	0.113	-0.582	1.203	1.772	1.044	1.795	1.416	1.400	2.252	1.761	1.756	-7.243	1.998	0.842	1.468	3.780	2.174	-0.022	1.747	0.918	1.134	1.398	2.338	2.409	0.935	-0.241	-1.391	1.411	0.630	-0.903	-0.370	0.139	0.922	-0.024	1.749
Caulo	CCNA_00015	CCNA_00015		molybdenum cofactor biosynthesis protein B	2.805	2.219	1.474	2.960	1.690	2.555	1.001	-0.120	2.298	-1.135	1.933	1.750	1.974	0.994	1.477	2.097	2.331	2.568	2.036	2.210	0.348	0.271	2.247	0.466	2.286	2.824	1.530	1.025	0.857	1.348	0.320	3.010	0.209	2.788	1.512	1.508	2.029	-1.998	2.245	1.737	2.951	0.035	1.837	0.867	0.356	0.823	0.571	0.193	0.756	-0.317	1.049	1.972	-0.831	0.967	0.881	1.487	-0.171	0.662	-6.948	-8.798	10.535	2.600	1.564	-7.931	-0.160	2.503	2.206	2.286	0.725	2.137	-0.793	-0.324	0.986	1.081	2.661	0.337	1.263	2.161	2.457	0.976	-0.074	-5.120	-7.633	7.825	2.076	3.057	-7.980	1.455	1.754	2.624	0.120	-0.719	0.195	1.873	0.825	-2.024	0.764	0.807	2.554	4.064	0.717	0.476	0.405	0.081	1.689	-0.737	3.316	-1.001	0.840	0.886	-0.132	0.214	0.208	-0.779	-0.144	1.282	1.325	0.595	0.197	3.311	1.672	0.871	0.513	-5.162	0.797	2.032	0.647	2.355	1.619	1.029	1.350	-0.224	-1.419	1.352	1.631	0.313	0.664	0.775	0.792	0.954	1.687	1.506	-0.198	1.435	1.618	0.459	-1.395	0.526	-0.059	1.810	2.402	1.916	1.184	1.559	-0.963	1.595	-0.942	2.809	1.349	0.780	1.956	1.789	1.418	1.519	-0.041	1.451	0.363	0.388	1.834	1.724	3.162	1.586	1.457	1.166	-8.171	1.168	1.618	1.323	2.257	1.489	1.626	1.107	1.705	0.242	0.920	1.127	2.138	1.064	1.604	0.999	1.474	0.473	1.735	1.019	1.557	1.718	0.331	0.484
